"","x"
"192","3"
"193","2"
"194","2"
"195","1"
"196","7"
"197","2"
"198","1"
"199","2"
"200","2"
"201","3"
"202","1"
"203","2"
"204","1"
"205","6"
"206","2"
"207","1"
"208","2"
"209","2"
"210","3"
"211","2"
"212","2"
"213","2"
"214","1"
"215","1"
"216","1"
"217","2"
"218","6"
"219","3"
"220","2"
"221","2"
"222","2"
"223","2"
"224","2"
"225","1"
"226","3"
"227","2"
"228","2"
"229","7"
"230","6"
"231","2"
"232","2"
"233","1"
"234","7"
"235","1"
"236","2"
"237","2"
"238","1"
"239","7"
"240","3"
"241","2"
"242","2"
"243","2"
"244","3"
"245","2"
"246","5"
"247","1"
"248","1"
"249","2"
"250","1"
"251","1"
"252","6"
"253","1"
"254","2"
"255","1"
"256","1"
"257","2"
"258","3"
"259","2"
"260","2"
"261","2"
"262","2"
"263","1"
"264","2"
"265","1"
"266","1"
"267","2"
"268","7"
"269","1"
"270","1"
"271","1"
"272","1"
"273","1"
"274","1"
"275","6"
"276","3"
"277","2"
"278","2"
"279","2"
"280","2"
"281","2"
"282","2"
"283","2"
"284","1"
"285","1"
"286","2"
"287","2"
"288","2"
"289","2"
"290","2"
"291","3"
"292","6"
"293","7"
"294","2"
"295","2"
"296","1"
"297","2"
"298","2"
"299","2"
"300","1"
"301","2"
"302","6"
"303","2"
"304","3"
"305","1"
"306","3"
"307","2"
"308","6"
"309","2"
"310","1"
"311","1"
"312","3"
"313","1"
"314","2"
"315","2"
"316","2"
"317","2"
"318","1"
"319","1"
"320","7"
"321","2"
"322","1"
"323","1"
"324","1"
"325","1"
"326","2"
"327","6"
"328","2"
"329","7"
"330","2"
"331","2"
"332","1"
"333","1"
"334","2"
"335","3"
"336","2"
"337","1"
"338","2"
"339","1"
"340","1"
"341","2"
"342","1"
"343","2"
"344","2"
"345","7"
"346","1"
"347","1"
"348","2"
"349","1"
"350","2"
"351","2"
"352","1"
"353","1"
"354","1"
"355","6"
"356","2"
"357","2"
"358","2"
"359","1"
"360","2"
"361","3"
"362","5"
"363","3"
"364","1"
"365","2"
"366","2"
"367","2"
"368","2"
"369","2"
"370","2"
"371","6"
"372","2"
"373","1"
"374","2"
"375","1"
"376","2"
"377","2"
"378","2"
"379","5"
"380","1"
"381","1"
"382","2"
"383","5"
"384","1"
"385","1"
"386","2"
"387","5"
"388","2"
"389","3"
"390","2"
"391","1"
"392","1"
"393","5"
"394","2"
"395","2"
"396","1"
"397","2"
"398","1"
"399","3"
"400","1"
"401","1"
"402","2"
"403","1"
"404","7"
"405","1"
"406","2"
"407","1"
"408","2"
"409","2"
"410","2"
"411","2"
"412","7"
"413","2"
"414","1"
"415","1"
"416","6"
"417","1"
"418","1"
"419","2"
"420","6"
"421","3"
"422","1"
"423","1"
"424","1"
"425","7"
"426","2"
"427","2"
"428","3"
"429","2"
"430","1"
"431","1"
"432","1"
"433","2"
"434","2"
"435","1"
"436","2"
"437","2"
"438","1"
"439","1"
"440","2"
"441","7"
"442","2"
"443","1"
"444","1"
"445","3"
"446","7"
"447","1"
"448","2"
"449","2"
"450","2"
"451","2"
"452","1"
"453","3"
"454","1"
"455","1"
"456","1"
"457","2"
"458","2"
"459","3"
"460","2"
"461","7"
"462","1"
"463","2"
"464","6"
"465","2"
"466","2"
"467","2"
"468","1"
"469","2"
"470","1"
"471","2"
"472","1"
"473","2"
"474","2"
"475","2"
"476","2"
"477","2"
"478","3"
"479","2"
"480","2"
"481","1"
"482","5"
"483","2"
"484","7"
"485","2"
"486","2"
"487","1"
"488","1"
"489","1"
"490","2"
"491","1"
"492","1"
"493","1"
"494","1"
"495","7"
"496","2"
"497","2"
"498","1"
"499","2"
"500","1"
"501","5"
"502","1"
"503","1"
"504","2"
"505","3"
"506","1"
"507","1"
"508","2"
"509","2"
"510","2"
"511","1"
"512","2"
"513","1"
"514","2"
"515","1"
"516","1"
"517","3"
"518","2"
"519","2"
"520","1"
"521","1"
"522","2"
"523","2"
"524","1"
"525","2"
"526","2"
"527","2"
"528","1"
"529","2"
"530","2"
"531","2"
"532","2"
"533","7"
"534","1"
"535","2"
"536","3"
"537","1"
"538","1"
"539","2"
"540","3"
"541","2"
"542","3"
"543","1"
"544","2"
"545","2"
"546","2"
"547","1"
"548","1"
"549","2"
"550","2"
"551","1"
"552","2"
"553","1"
"554","2"
"555","2"
"556","2"
"557","6"
"558","2"
"559","2"
"560","1"
"561","2"
"562","3"
"563","1"
"564","1"
"565","2"
"566","1"
"567","7"
"568","1"
"569","2"
"570","2"
"571","1"
"572","1"
"573","2"
"574","6"
"575","6"
"576","2"
"577","2"
"578","6"
"579","5"
"580","2"
"581","1"
"582","1"
"583","2"
"584","1"
"585","2"
"586","1"
"587","2"
"588","2"
"589","1"
"590","2"
"591","2"
"592","1"
"593","2"
"594","2"
"595","1"
"596","5"
"597","2"
"598","1"
"599","2"
"600","2"
"601","2"
"602","2"
"603","2"
"604","5"
"605","6"
"606","1"
"607","1"
"608","2"
"609","2"
"610","1"
"611","1"
"612","7"
"613","1"
"614","2"
"615","2"
"616","2"
"617","2"
"618","1"
"619","1"
"620","2"
"621","1"
"622","2"
"623","6"
"624","2"
"625","2"
"626","2"
"627","1"
"628","1"
"629","1"
"630","7"
"631","1"
"632","1"
"633","1"
"634","2"
"635","1"
"636","1"
"637","2"
"638","1"
"639","2"
"640","1"
"641","2"
"642","2"
"643","2"
"644","1"
"645","1"
"646","1"
"647","2"
"648","2"
"649","2"
"650","7"
"651","2"
"652","1"
"653","2"
"654","3"
"655","2"
"656","2"
"657","5"
"658","1"
"659","1"
"660","2"
"661","2"
"662","1"
"663","7"
"664","2"
"665","1"
"666","1"
"667","2"
"668","2"
"669","1"
"670","1"
"671","2"
"672","1"
"673","2"
"674","1"
"675","2"
"676","2"
"677","2"
"678","1"
"679","2"
"680","1"
"681","2"
"682","2"
"683","2"
"684","2"
"685","1"
"686","1"
"687","1"
"688","2"
"689","2"
"690","6"
"691","2"
"692","6"
"693","1"
"694","6"
"695","1"
"696","2"
"697","2"
"698","1"
"699","2"
"700","1"
"701","6"
"702","1"
"703","2"
"704","1"
"705","2"
"706","2"
"707","6"
"708","2"
"709","2"
"710","1"
"711","2"
"712","6"
"713","2"
"714","2"
"715","2"
"716","2"
"717","3"
"718","2"
"719","2"
"720","2"
"721","2"
"722","2"
"723","1"
"724","5"
"725","1"
"726","2"
"727","3"
"728","2"
"729","2"
"730","2"
"731","1"
"732","1"
"733","2"
"734","1"
"735","2"
"736","1"
"737","3"
"738","2"
"739","2"
"740","2"
"741","2"
"742","1"
"743","2"
"744","2"
"745","1"
"746","2"
"747","1"
"748","2"
"749","2"
"750","2"
"751","2"
"752","1"
"753","2"
"754","2"
"755","1"
"756","2"
"757","1"
"758","1"
"759","5"
"760","2"
"761","2"
"762","6"
"763","5"
"764","2"
"765","1"
"766","3"
"767","2"
"768","1"
"769","7"
"770","5"
"771","2"
"772","2"
"773","1"
"774","2"
"775","2"
"776","3"
"777","2"
"778","2"
"779","2"
"780","2"
"781","1"
"782","1"
"783","2"
"784","2"
"785","1"
"786","3"
"787","1"
"788","2"
"789","1"
"790","2"
"791","1"
"792","2"
"793","5"
"794","1"
"795","6"
"796","2"
"797","3"
"798","2"
"799","2"
"800","2"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","1"
"807","1"
"808","3"
"809","2"
"810","2"
"811","3"
"812","2"
"813","1"
"814","2"
"815","1"
"816","1"
"817","1"
"818","1"
"819","3"
"820","3"
"821","2"
"822","7"
"823","2"
"824","2"
"825","2"
"826","7"
"827","7"
"828","1"
"829","6"
"830","1"
"831","5"
"832","2"
"833","1"
"834","2"
"835","2"
"836","1"
"837","1"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","1"
"846","1"
"847","1"
"848","2"
"849","1"
"850","2"
"851","2"
"852","6"
"853","2"
"854","2"
"855","2"
"856","1"
"857","2"
"858","2"
"859","7"
"860","1"
"861","2"
"862","2"
"863","2"
"864","1"
"865","1"
"866","2"
"867","2"
"868","2"
"869","2"
"870","1"
"871","2"
"872","7"
"873","2"
"874","2"
"875","2"
"876","2"
"877","1"
"878","2"
"879","3"
"880","2"
"881","7"
"882","1"
"883","3"
"884","2"
"885","2"
"886","7"
"887","2"
"888","2"
"889","1"
"890","2"
"891","1"
"892","1"
"893","3"
"894","2"
"895","1"
"896","1"
"897","2"
"898","2"
"899","3"
"900","2"
"901","3"
"902","2"
"903","1"
"904","1"
"905","2"
"906","2"
"907","1"
"908","1"
"909","2"
"910","2"
"911","2"
"912","1"
"913","2"
"914","1"
"915","1"
"916","2"
"917","2"
"918","2"
"919","2"
"920","1"
"921","2"
"922","2"
"923","1"
"924","2"
"925","1"
"926","1"
"927","2"
"928","2"
"929","2"
"930","2"
"931","2"
"932","3"
"933","1"
"934","1"
"935","2"
"936","6"
"937","1"
"938","1"
"939","2"
"940","2"
"941","2"
"942","1"
"943","2"
"944","2"
"945","3"
"946","2"
"947","2"
"948","2"
"949","3"
"950","7"
"951","1"
"952","1"
"953","1"
"954","2"
"955","1"
"956","2"
"957","1"
"958","4"
"959","2"
"960","2"
"961","2"
"962","1"
"963","7"
"964","1"
"965","1"
"966","1"
"967","2"
"968","2"
"969","1"
"970","1"
"971","3"
"972","6"
"973","2"
"974","1"
"975","2"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","2"
"983","2"
"984","2"
"985","3"
"986","1"
"987","2"
"988","2"
"989","2"
"990","2"
"991","3"
"992","1"
"993","3"
"994","2"
"995","2"
"996","2"
"997","1"
"998","1"
"999","2"
"1000","2"
"1001","2"
"1002","1"
"1003","2"
"1004","1"
"1005","1"
"1006","2"
"1007","2"
"1008","1"
"1009","2"
"1010","3"
"1011","2"
"1012","2"
"1013","2"
"1014","3"
"1015","2"
"1016","1"
"1017","2"
"1018","7"
"1019","3"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","3"
"1026","2"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","2"
"1032","1"
"1033","6"
"1034","1"
"1035","1"
"1036","2"
"1037","1"
"1038","3"
"1039","1"
"1040","2"
"1041","1"
"1042","1"
"1043","2"
"1044","3"
"1045","1"
"1046","2"
"1047","6"
"1048","2"
"1049","1"
"1050","1"
"1051","2"
"1052","1"
"1053","1"
"1054","1"
"1055","7"
"1056","1"
"1057","6"
"1058","2"
"1059","1"
"1060","7"
"1061","2"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","7"
"1067","1"
"1068","2"
"1069","7"
"1070","2"
"1071","1"
"1072","2"
"1073","1"
"1074","2"
"1075","3"
"1076","2"
"1077","1"
"1078","5"
"1079","1"
"1080","2"
"1081","1"
"1082","6"
"1083","1"
"1084","2"
"1085","1"
"1086","1"
"1087","1"
"1088","3"
"1089","2"
"1090","1"
"1091","2"
"1092","2"
"1093","2"
"1094","1"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","5"
"1100","3"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","1"
"1107","2"
"1108","1"
"1109","1"
"1110","3"
"1111","1"
"1112","2"
"1113","2"
"1114","3"
"1115","2"
"1116","1"
"1117","2"
"1118","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1124","2"
"1125","2"
"1126","2"
"1127","1"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","1"
"1138","2"
"1139","2"
"1140","1"
"1141","6"
"1142","1"
"1143","1"
"1144","1"
"1145","6"
"1146","3"
"1147","1"
"1148","1"
"1149","2"
"1150","5"
"1151","2"
"1152","1"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","5"
"1158","3"
"1159","2"
"1160","2"
"1161","2"
"1162","1"
"1163","1"
"1164","5"
"1165","2"
"1166","1"
"1167","2"
"1168","3"
"1169","1"
"1170","2"
"1171","2"
"1172","4"
"1173","4"
"1174","2"
"1175","2"
"1176","1"
"1177","2"
"1178","2"
"1179","1"
"1180","1"
"1181","2"
"1182","2"
"1183","1"
"1184","1"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","1"
"1190","3"
"1191","2"
"1192","2"
"1193","1"
"1194","2"
"1195","1"
"1196","1"
"1197","2"
"1198","3"
"1199","2"
"1200","1"
"1201","1"
"1202","2"
"1203","1"
"1204","1"
"1205","2"
"1206","2"
"1207","1"
"1208","2"
"1209","6"
"1210","2"
"1211","3"
"1212","5"
"1213","1"
"1214","2"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","2"
"1220","2"
"1221","2"
"1222","1"
"1223","2"
"1224","6"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","1"
"1230","2"
"1231","2"
"1232","2"
"1233","7"
"1234","2"
"1235","3"
"1236","1"
"1237","2"
"1238","6"
"1239","2"
"1240","2"
"1241","1"
"1242","2"
"1243","3"
"1244","6"
"1245","2"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","2"
"1255","2"
"1256","1"
"1257","2"
"1258","1"
"1259","1"
"1260","1"
"1261","2"
"1262","6"
"1263","1"
"1264","7"
"1265","1"
"1266","2"
"1267","5"
"1268","1"
"1269","1"
"1270","1"
"1271","2"
"1272","1"
"1273","2"
"1274","3"
"1275","2"
"1276","2"
"1277","1"
"1278","1"
"1279","1"
"1280","2"
"1281","1"
"1282","1"
"1283","2"
"1284","2"
"1285","1"
"1286","2"
"1287","2"
"1288","2"
"1289","2"
"1290","2"
"1291","2"
"1292","1"
"1293","3"
"1294","2"
"1295","6"
"1296","1"
"1297","2"
"1298","1"
"1299","6"
"1300","2"
"1301","2"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","1"
"1307","2"
"1308","2"
"1309","2"
"1310","1"
"1311","2"
"1312","2"
"1313","1"
"1314","7"
"1315","2"
"1316","1"
"1317","6"
"1318","1"
"1319","1"
"1320","2"
"1321","2"
"1322","1"
"1323","2"
"1324","2"
"1325","1"
"1326","3"
"1327","1"
"1328","4"
"1329","2"
"1330","1"
"1331","2"
"1332","2"
"1333","2"
"1334","1"
"1335","1"
"1336","3"
"1337","2"
"1338","2"
"1339","2"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","2"
"1346","7"
"1347","1"
"1348","2"
"1349","2"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","1"
"1358","1"
"1359","6"
"1360","2"
"1361","3"
"1362","3"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","1"
"1369","2"
"1370","2"
"1371","2"
"1372","2"
"1373","5"
"1374","2"
"1375","2"
"1376","2"
"1377","1"
"1378","1"
"1379","2"
"1380","2"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","3"
"1391","2"
"1392","1"
"1393","2"
"1394","1"
"1395","1"
"1396","2"
"1397","7"
"1398","2"
"1399","7"
"1400","1"
"1401","2"
"1402","2"
"1403","1"
"1404","1"
"1405","2"
"1406","1"
"1407","2"
"1408","1"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","2"
"1415","2"
"1416","3"
"1417","1"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","1"
"1425","1"
"1426","2"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","2"
"1432","2"
"1433","5"
"1434","2"
"1435","1"
"1436","2"
"1437","3"
"1438","2"
"1439","2"
"1440","2"
"1441","6"
"1442","1"
"1443","2"
"1444","1"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","1"
"1450","1"
"1451","1"
"1452","2"
"1453","5"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","2"
"1461","1"
"1462","1"
"1463","2"
"1464","1"
"1465","1"
"1466","1"
"1467","1"
"1468","2"
"1469","2"
"1470","1"
"1471","1"
"1472","2"
"1473","1"
"1474","2"
"1475","1"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","1"
"1481","2"
"1482","7"
"1483","2"
"1484","2"
"1485","3"
"1486","7"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","1"
"1492","1"
"1493","2"
"1494","1"
"1495","2"
"1496","1"
"1497","1"
"1498","3"
"1499","7"
"1500","2"
"1501","1"
"1502","7"
"1503","1"
"1504","2"
"1505","1"
"1506","1"
"1507","1"
"1508","1"
"1509","2"
"1510","2"
"1511","7"
"1512","7"
"1513","1"
"1514","1"
"1515","2"
"1516","1"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","1"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","3"
"1531","1"
"1532","1"
"1533","3"
"1534","7"
"1535","7"
"1536","2"
"1537","1"
"1538","2"
"1539","7"
"1540","2"
"1541","3"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","1"
"1548","3"
"1549","2"
"1550","2"
"1551","6"
"1552","7"
"1553","2"
"1554","1"
"1555","2"
"1556","2"
"1557","1"
"1558","2"
"1559","1"
"1560","2"
"1561","2"
"1562","1"
"1563","2"
"1564","5"
"1565","2"
"1566","2"
"1567","2"
"1568","1"
"1569","1"
"1570","1"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","2"
"1577","2"
"1578","2"
"1579","3"
"1580","3"
"1581","1"
"1582","1"
"1583","2"
"1584","5"
"1585","2"
"1586","1"
"1587","3"
"1588","2"
"1589","1"
"1590","2"
"1591","1"
"1592","2"
"1593","1"
"1594","2"
"1595","2"
"1596","1"
"1597","1"
"1598","5"
"1599","1"
"1600","2"
"1601","2"
"1602","2"
"1603","1"
"1604","2"
"1605","3"
"1606","7"
"1607","2"
"1608","2"
"1609","3"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","1"
"1616","3"
"1617","3"
"1618","1"
"1619","2"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","3"
"1630","2"
"1631","2"
"1632","2"
"1633","6"
"1634","7"
"1635","1"
"1636","1"
"1637","2"
"1638","3"
"1639","1"
"1640","2"
"1641","5"
"1642","2"
"1643","2"
"1644","2"
"1645","2"
"1646","2"
"1647","1"
"1648","2"
"1649","1"
"1650","2"
"1651","2"
"1652","1"
"1653","2"
"1654","2"
"1655","2"
"1656","3"
"1657","2"
"1658","1"
"1659","6"
"1660","1"
"1661","3"
"1662","1"
"1663","1"
"1664","2"
"1665","2"
"1666","1"
"1667","1"
"1668","2"
"1669","1"
"1670","2"
"1671","2"
"1672","2"
"1673","6"
"1674","1"
"1675","2"
"1676","2"
"1677","1"
"1678","2"
"1679","1"
"1680","2"
"1681","1"
"1682","3"
"1683","2"
"1684","3"
"1685","1"
"1686","2"
"1687","2"
"1688","2"
"1689","1"
"1690","2"
"1691","2"
"1692","2"
"1693","6"
"1694","1"
"1695","2"
"1696","1"
"1697","1"
"1698","1"
"1699","2"
"1700","5"
"1701","2"
"1702","5"
"1703","1"
"1704","2"
"1705","2"
"1706","1"
"1707","7"
"1708","1"
"1709","1"
"1710","2"
"1711","1"
"1712","1"
"1713","1"
"1714","2"
"1715","2"
"1716","2"
"1717","1"
"1718","2"
"1719","2"
"1720","2"
"1721","1"
"1722","2"
"1723","1"
"1724","1"
"1725","2"
"1726","1"
"1727","2"
"1728","2"
"1729","1"
"1730","2"
"1731","2"
"1732","3"
"1733","2"
"1734","1"
"1735","3"
"1736","3"
"1737","6"
"1738","5"
"1739","2"
"1740","1"
"1741","2"
"1742","1"
"1743","2"
"1744","1"
"1745","2"
"1746","1"
"1747","2"
"1748","6"
"1749","1"
"1750","7"
"1751","2"
"1752","7"
"1753","2"
"1754","2"
"1755","1"
"1756","2"
"1757","1"
"1758","2"
"1759","1"
"1760","2"
"1761","1"
"1762","1"
"1763","2"
"1764","2"
"1765","1"
"1766","2"
"1767","2"
"1768","2"
"1769","2"
"1770","2"
"1771","1"
"1772","2"
"1773","2"
"1774","2"
"1775","1"
"1776","2"
"1777","2"
"1778","3"
"1779","2"
"1780","1"
"1781","2"
"1782","2"
"1783","1"
"1784","1"
"1785","1"
"1786","1"
"1787","1"
"1788","1"
"1789","1"
"1790","6"
"1791","1"
"1792","2"
"1793","2"
"1794","3"
"1795","1"
"1796","1"
"1797","7"
"1798","2"
"1799","1"
"1800","2"
"1801","1"
"1802","1"
"1803","1"
"1804","1"
"1805","2"
"1806","2"
"1807","1"
"1808","2"
"1809","1"
"1810","1"
"1811","2"
"1812","2"
"1813","1"
"1814","1"
"1815","1"
"1816","2"
"1817","2"
"1818","1"
"1819","2"
"1820","2"
"1821","2"
"1822","1"
"1823","1"
"1824","2"
"1825","1"
"1826","2"
"1827","2"
"1828","1"
"1829","2"
"1830","2"
"1831","7"
"1832","2"
"1833","2"
"1834","1"
"1835","2"
"1836","5"
"1837","1"
"1838","1"
"1839","2"
"1840","2"
"1841","2"
"1842","2"
"1843","2"
"1844","2"
"1845","1"
"1846","1"
"1847","1"
"1848","2"
"1849","1"
"1850","1"
"1851","1"
"1852","1"
"1853","2"
"1854","1"
"1855","1"
"1856","2"
"1857","2"
"1858","1"
"1859","1"
"1860","3"
"1861","2"
"1862","1"
"1863","2"
"1864","1"
"1865","2"
"1866","1"
"1867","2"
"1868","1"
"1869","1"
"1870","1"
"1871","2"
"1872","2"
"1873","2"
"1874","3"
"1875","2"
"1876","1"
"1877","2"
"1878","6"
"1879","2"
"1880","2"
"1881","2"
"1882","1"
"1883","1"
"1884","2"
"1885","3"
"1886","2"
"1887","1"
"1888","1"
"1889","2"
"1890","2"
"1891","1"
"1892","2"
"1893","2"
"1894","1"
"1895","1"
"1896","2"
"1897","7"
"1898","2"
"1899","1"
"1900","1"
"1901","1"
"1902","1"
"1903","1"
"1904","2"
"1905","2"
"1906","3"
"1907","1"
"1908","1"
"1909","3"
"1910","2"
"1911","2"
"1912","2"
"1913","2"
"1914","1"
"1915","3"
"1916","1"
"1917","1"
"1918","2"
"1919","2"
"1920","2"
"1921","1"
"1922","1"
"1923","7"
"1924","2"
"1925","1"
"1926","2"
"1927","2"
"1928","2"
"1929","2"
"1930","2"
"1931","3"
"1932","2"
"1933","7"
"1934","1"
"1935","2"
"1936","2"
"1937","1"
"1938","1"
"1939","2"
"1940","2"
"1941","2"
"1942","2"
"1943","1"
"1944","2"
"1945","3"
"1946","1"
"1947","2"
"1948","2"
"1949","2"
"1950","6"
"1951","2"
"1952","2"
"1953","1"
"1954","1"
"1955","2"
"1956","1"
"1957","1"
"1958","2"
"1959","2"
"1960","1"
"1961","2"
"1962","1"
"1963","2"
"1964","2"
"1965","1"
"1966","1"
"1967","2"
"1968","1"
"1969","2"
"1970","2"
"1971","1"
"1972","1"
"1973","1"
"1974","1"
"1975","2"
"1976","1"
"1977","2"
"1978","6"
"1979","1"
"1980","1"
"1981","2"
"1982","2"
"1983","2"
"1984","2"
"1985","1"
"1986","3"
"1987","7"
"1988","1"
"1989","2"
"1990","2"
"1991","2"
"1992","2"
"1993","2"
"1994","6"
"1995","1"
"1996","2"
"1997","1"
"1998","2"
"1999","2"
"2000","2"
"2001","2"
"2002","2"
"2003","1"
"2004","1"
"2005","1"
"2006","5"
"2007","1"
"2008","1"
"2009","2"
"2010","1"
"2011","2"
"2012","1"
"2013","2"
"2014","2"
"2015","2"
"2016","2"
"2017","2"
"2018","2"
"2019","1"
"2020","2"
"2021","1"
"2022","1"
"2023","1"
"2024","2"
"2025","2"
"2026","1"
"2027","2"
"2028","1"
"2029","1"
"2030","2"
"2031","6"
"2032","3"
"2033","2"
"2034","1"
"2035","6"
"2036","1"
"2037","2"
"2038","2"
"2039","2"
"2040","1"
"2041","2"
"2042","1"
"2043","2"
"2044","2"
"2045","1"
"2046","2"
"2047","2"
"2048","2"
"2049","2"
"2050","2"
"2051","1"
"2052","2"
"2053","1"
"2054","2"
"2055","2"
"2056","7"
"2057","6"
"2058","3"
"2059","1"
"2060","1"
"2061","1"
"2062","1"
"2063","2"
"2064","2"
"2065","2"
"2066","1"
"2067","1"
"2068","2"
"2069","2"
"2070","2"
"2071","2"
"2072","1"
"2073","1"
"2074","1"
"2075","3"
"2076","2"
"2077","5"
"2078","1"
"2079","1"
"2080","2"
"2081","1"
"2082","2"
"2083","2"
"2084","3"
"2085","2"
"2086","3"
"2087","1"
"2088","5"
"2089","1"
"2090","1"
"2091","1"
"2092","1"
"2093","1"
"2094","2"
"2095","3"
"2096","1"
"2097","1"
"2098","1"
"2099","2"
"2100","6"
"2101","2"
"2102","1"
"2103","2"
"2104","2"
"2105","2"
"2106","2"
"2107","1"
"2108","1"
"2109","1"
"2110","2"
"2111","1"
"2112","7"
"2113","2"
"2114","5"
"2115","1"
"2116","1"
"2117","1"
"2118","1"
"2119","2"
"2120","3"
"2121","1"
"2122","1"
"2123","1"
"2124","2"
"2125","2"
"2126","1"
"2127","2"
"2128","2"
"2129","2"
"2130","1"
"2131","2"
"2132","1"
"2133","1"
"2134","2"
"2135","1"
"2136","1"
"2137","2"
"2138","2"
"2139","2"
"2140","1"
"2141","2"
